[DEBUG][ 2018-06-11 00:16:22,934][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:21:10,424][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('models', '0002_auto_20180609_1714', '2018-06-10 16:21:10.425000'); args=['models', u'0002_auto_20180609_1714', u'2018-06-10 16:21:10.425000']
[DEBUG][ 2018-06-11 00:21:10,444][schema.py][schema][execute][111]: CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:21:10,654][utils.py][utils][execute][90]: (0.210) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
[DEBUG][ 2018-06-11 00:21:10,654][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
[DEBUG][ 2018-06-11 00:21:10,654][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
[DEBUG][ 2018-06-11 00:21:10,654][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
[DEBUG][ 2018-06-11 00:21:10,654][schema.py][schema][execute][111]: CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
[DEBUG][ 2018-06-11 00:21:10,994][utils.py][utils][execute][90]: (0.340) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
[DEBUG][ 2018-06-11 00:21:10,994][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:10,994][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2018-06-10 16:21:10.995000'); args=['sessions', u'0001_initial', u'2018-06-10 16:21:10.995000']
[DEBUG][ 2018-06-11 00:21:11,023][utils.py][utils][execute][90]: (0.001) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:11,025][utils.py][utils][execute][90]: (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG][ 2018-06-11 00:21:11,035][utils.py][utils][execute][90]: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
[DEBUG][ 2018-06-11 00:21:11,036][utils.py][utils][execute][90]: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
[DEBUG][ 2018-06-11 00:21:11,036][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
[DEBUG][ 2018-06-11 00:21:11,053][utils.py][utils][execute][90]: (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
[DEBUG][ 2018-06-11 00:21:11,055][utils.py][utils][execute][90]: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=(u'Can add log entry', 1, u'add_logentry', u'Can change log entry', 1, u'change_logentry', u'Can delete log entry', 1, u'delete_logentry')
[DEBUG][ 2018-06-11 00:21:11,076][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
[DEBUG][ 2018-06-11 00:21:11,076][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
[DEBUG][ 2018-06-11 00:21:11,076][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
[DEBUG][ 2018-06-11 00:21:11,076][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
[DEBUG][ 2018-06-11 00:21:11,096][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
[DEBUG][ 2018-06-11 00:21:11,096][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
[DEBUG][ 2018-06-11 00:21:11,096][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
[DEBUG][ 2018-06-11 00:21:11,147][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
[DEBUG][ 2018-06-11 00:21:11,147][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
[DEBUG][ 2018-06-11 00:21:11,147][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'user'); args=['auth', 'user']
[DEBUG][ 2018-06-11 00:21:11,197][utils.py][utils][execute][90]: (0.010) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
[DEBUG][ 2018-06-11 00:21:11,197][utils.py][utils][execute][90]: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add group', 2, 'add_group'), ('Can change group', 2, 'change_group'), ('Can delete group', 2, 'delete_group'), ('Can add permission', 3, 'add_permission'), ('Can change permission', 3, 'change_permission'), ('Can delete permission', 3, 'delete_permission'), ('Can add user', 4, 'add_user'), ('Can change user', 4, 'change_user'), ('Can delete user', 4, 'delete_user'); args=(u'Can add group', 2, u'add_group', u'Can change group', 2, u'change_group', u'Can delete group', 2, u'delete_group', u'Can add permission', 3, u'add_permission', u'Can change permission', 3, u'change_permission', u'Can delete permission', 3, u'delete_permission', u'Can add user', 4, u'add_user', u'Can change user', 4, u'change_user', u'Can delete user', 4, u'delete_user')
[DEBUG][ 2018-06-11 00:21:11,217][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
[DEBUG][ 2018-06-11 00:21:11,217][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
[DEBUG][ 2018-06-11 00:21:11,217][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
[DEBUG][ 2018-06-11 00:21:11,217][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
[DEBUG][ 2018-06-11 00:21:11,236][utils.py][utils][execute][90]: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
[DEBUG][ 2018-06-11 00:21:11,236][utils.py][utils][execute][90]: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 5, 'add_contenttype'), ('Can change content type', 5, 'change_contenttype'), ('Can delete content type', 5, 'delete_contenttype'); args=(u'Can add content type', 5, u'add_contenttype', u'Can change content type', 5, u'change_contenttype', u'Can delete content type', 5, u'delete_contenttype')
[DEBUG][ 2018-06-11 00:21:11,266][utils.py][utils][execute][90]: (0.010) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
[DEBUG][ 2018-06-11 00:21:11,266][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
[DEBUG][ 2018-06-11 00:21:11,266][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
[DEBUG][ 2018-06-11 00:21:11,266][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
[DEBUG][ 2018-06-11 00:21:11,276][utils.py][utils][execute][90]: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
[DEBUG][ 2018-06-11 00:21:11,276][utils.py][utils][execute][90]: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 6, 'add_session'), ('Can change session', 6, 'change_session'), ('Can delete session', 6, 'delete_session'); args=(u'Can add session', 6, u'add_session', u'Can change session', 6, u'change_session', u'Can delete session', 6, u'delete_session')
[DEBUG][ 2018-06-11 00:21:11,306][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
[DEBUG][ 2018-06-11 00:21:11,306][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'models'); args=('user', 'models')
[DEBUG][ 2018-06-11 00:21:11,306][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'models'); args=('user', 'models')
[DEBUG][ 2018-06-11 00:21:11,306][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('models', 'user'); args=['models', 'user']
[DEBUG][ 2018-06-11 00:21:11,326][utils.py][utils][execute][90]: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7,)
[DEBUG][ 2018-06-11 00:21:11,326][utils.py][utils][execute][90]: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add user', 7, 'add_user'), ('Can change user', 7, 'change_user'), ('Can delete user', 7, 'delete_user'); args=(u'Can add user', 7, u'add_user', u'Can change user', 7, u'change_user', u'Can delete user', 7, u'delete_user')
[DEBUG][ 2018-06-11 00:21:11,346][utils.py][utils][execute][90]: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'models'; args=('models',)
[DEBUG][ 2018-06-11 00:23:24,084][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:23:24,084][utils.py][utils][execute][90]: (0.000) SELECT @@sql_mode; args=None
[DEBUG][ 2018-06-11 00:23:24,084][utils.py][utils][execute][90]: (0.000) SELECT VERSION(); args=None
[DEBUG][ 2018-06-11 00:26:09,020][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:26:09,022][utils.py][utils][execute][90]: (0.001) SELECT VERSION(); args=None
[DEBUG][ 2018-06-11 00:26:09,059][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:26:09,059][schema.py][schema][execute][111]: CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:26:09,266][utils.py][utils][execute][90]: (0.207) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
[DEBUG][ 2018-06-11 00:26:09,266][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
[DEBUG][ 2018-06-11 00:26:09,266][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
[DEBUG][ 2018-06-11 00:26:09,266][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
[DEBUG][ 2018-06-11 00:26:09,266][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
[DEBUG][ 2018-06-11 00:26:09,266][utils.py][utils][execute][90]: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG][ 2018-06-11 00:26:25,894][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:26:25,894][utils.py][utils][execute][90]: (0.000) SELECT @@sql_mode; args=None
[DEBUG][ 2018-06-11 00:26:25,894][utils.py][utils][execute][90]: (0.000) SELECT VERSION(); args=None
[DEBUG][ 2018-06-11 00:26:25,934][utils.py][utils][execute][90]: (0.010) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:26:25,934][utils.py][utils][execute][90]: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG][ 2018-06-11 00:26:25,934][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:26:25,934][utils.py][utils][execute][90]: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG][ 2018-06-11 00:26:25,934][schema.py][schema][execute][111]: CREATE TABLE `msys_user` (`user_id` varchar(45) NOT NULL PRIMARY KEY, `nike_name` longtext NOT NULL, `avatar_url` longtext NOT NULL, `time_created` datetime(6) NOT NULL, `gender` longtext NULL); (params None)
[DEBUG][ 2018-06-11 00:26:26,244][utils.py][utils][execute][90]: (0.301) CREATE TABLE `msys_user` (`user_id` varchar(45) NOT NULL PRIMARY KEY, `nike_name` longtext NOT NULL, `avatar_url` longtext NOT NULL, `time_created` datetime(6) NOT NULL, `gender` longtext NULL); args=None
[DEBUG][ 2018-06-11 00:26:26,269][utils.py][utils][execute][90]: (0.025) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:26:26,270][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:26:26,272][utils.py][utils][execute][90]: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:26:26,273][utils.py][utils][execute][90]: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:26:26,273][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:26:26,273][utils.py][utils][execute][90]: (0.001) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:26:26,275][utils.py][utils][execute][90]: (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('models', '0001_initial', '2018-06-10 16:26:26.274000'); args=['models', u'0001_initial', u'2018-06-10 16:26:26.274000']
[DEBUG][ 2018-06-11 00:26:26,319][schema.py][schema][execute][111]: ALTER TABLE `msys_user` ADD COLUMN `email` varchar(45) NULL; (params [])
[DEBUG][ 2018-06-11 00:26:26,698][utils.py][utils][execute][90]: (0.380) ALTER TABLE `msys_user` ADD COLUMN `email` varchar(45) NULL; args=[]
[DEBUG][ 2018-06-11 00:26:26,698][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:26:26,698][schema.py][schema][execute][111]: ALTER TABLE `msys_user` ADD COLUMN `password` varchar(45) NULL; (params [])
[DEBUG][ 2018-06-11 00:26:27,081][utils.py][utils][execute][90]: (0.382) ALTER TABLE `msys_user` ADD COLUMN `password` varchar(45) NULL; args=[]
[DEBUG][ 2018-06-11 00:26:27,081][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:26:27,081][schema.py][schema][execute][111]: ALTER TABLE `msys_user` ADD COLUMN `telphone` varchar(11) NULL; (params [])
[DEBUG][ 2018-06-11 00:26:27,530][utils.py][utils][execute][90]: (0.450) ALTER TABLE `msys_user` ADD COLUMN `telphone` varchar(11) NULL; args=[]
[DEBUG][ 2018-06-11 00:26:27,530][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:26:27,530][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:26:27,540][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('models', '0002_auto_20180609_1714', '2018-06-10 16:26:27.541000'); args=['models', u'0002_auto_20180609_1714', u'2018-06-10 16:26:27.541000']
[DEBUG][ 2018-06-11 00:26:27,611][schema.py][schema][execute][111]: CREATE TABLE `register` (`reg_id` bigint NOT NULL PRIMARY KEY, `phone` varchar(64) NOT NULL, `code` varchar(32) NOT NULL, `create_at` datetime(6) NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:26:27,811][utils.py][utils][execute][90]: (0.200) CREATE TABLE `register` (`reg_id` bigint NOT NULL PRIMARY KEY, `phone` varchar(64) NOT NULL, `code` varchar(32) NOT NULL, `create_at` datetime(6) NOT NULL); args=None
[DEBUG][ 2018-06-11 00:26:27,831][utils.py][utils][execute][90]: (0.020) SELECT engine FROM information_schema.tables WHERE table_name = 'register'; args=[u'register']
[DEBUG][ 2018-06-11 00:26:27,831][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'register'; args=[u'register']
[DEBUG][ 2018-06-11 00:26:27,831][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'register'; args=[u'register']
[DEBUG][ 2018-06-11 00:26:27,831][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'register'; args=[u'register']
[DEBUG][ 2018-06-11 00:26:27,831][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:26:27,831][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('models', '0003_register', '2018-06-10 16:26:27.831000'); args=['models', u'0003_register', u'2018-06-10 16:26:27.831000']
[DEBUG][ 2018-06-11 00:26:27,881][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:26:27,881][utils.py][utils][execute][90]: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
